Sexe;Epreuve;Points;Perf
Men;100m;1400;9.46
Men;100m;1396;9.47
Men;100m;1392;9.48
Men;100m;1389;9.49
Men;100m;1385;9.50
Men;100m;1381;9.51
Men;100m;1378;9.52
Men;100m;1374;9.53
Men;100m;1370;9.54
Men;100m;1367;9.55
Men;100m;1363;9.56
Men;100m;1359;9.57
Men;100m;1356;9.58
Men;100m;1352;9.59
Men;100m;1348;9.60
Men;100m;1345;9.61
Men;100m;1341;9.62
Men;100m;1337;9.63
Men;100m;1334;9.64
Men;100m;1330;9.65
Men;100m;1326;9.66
Men;100m;1323;9.67
Men;100m;1319;9.68
Men;100m;1316;9.69
Men;100m;1312;9.70
Men;100m;1308;9.71
Men;100m;1305;9.72
Men;100m;1301;9.73
Men;100m;1298;9.74
Men;100m;1294;9.75
Men;100m;1291;9.76
Men;100m;1287;9.77
Men;100m;1283;9.78
Men;100m;1280;9.79
Men;100m;1276;9.80
Men;100m;1273;9.81
Men;100m;1269;9.82
Men;100m;1266;9.83
Men;100m;1262;9.84
Men;100m;1259;9.85
Men;100m;1255;9.86
Men;100m;1252;9.87
Men;100m;1248;9.88
Men;100m;1245;9.89
Men;100m;1241;9.90
Men;100m;1238;9.91
Men;100m;1234;9.92
Men;100m;1231;9.93
Men;100m;1227;9.94
Men;100m;1224;9.95
Men;100m;1220;9.96
Men;100m;1217;9.97
Men;100m;1213;9.98
Men;100m;1210;9.99
Men;100m;1206;10.00
Men;100m;1203;10.01
Men;100m;1199;10.02
Men;100m;1196;10.03
Men;100m;1193;10.04
Men;100m;1189;10.05
Men;100m;1186;10.06
Men;100m;1182;10.07
Men;100m;1179;10.08
Men;100m;1176;10.09
Men;100m;1172;10.10
Men;100m;1169;10.11
Men;100m;1165;10.12
Men;100m;1162;10.13
Men;100m;1159;10.14
Men;100m;1155;10.15
Men;100m;1152;10.16
Men;100m;1148;10.17
Men;100m;1145;10.18
Men;100m;1142;10.19
Men;100m;1138;10.20
Men;100m;1135;10.21
Men;100m;1132;10.22
Men;100m;1128;10.23
Men;100m;1125;10.24
Men;100m;1122;10.25
Men;100m;1118;10.26
Men;100m;1115;10.27
Men;100m;1112;10.28
Men;100m;1108;10.29
Men;100m;1105;10.30
Men;100m;1102;10.31
Men;100m;1099;10.32
Men;100m;1095;10.33
Men;100m;1092;10.34
Men;100m;1089;10.35
Men;100m;1085;10.36
Men;100m;1082;10.37
Men;100m;1079;10.38
Men;100m;1076;10.39
Men;100m;1072;10.40
Men;100m;1069;10.41
Men;100m;1066;10.42
Men;100m;1063;10.43
Men;100m;1059;10.44
Men;100m;1056;10.45
Men;100m;1053;10.46
Men;100m;1050;10.47
Men;100m;1047;10.48
Men;100m;1043;10.49
Men;100m;1040;10.50
Men;100m;1037;10.51
Men;100m;1034;10.52
Men;100m;1031;10.53
Men;100m;1027;10.54
Men;100m;1024;10.55
Men;100m;1021;10.56
Men;100m;1018;10.57
Men;100m;1015;10.58
Men;100m;1011;10.59
Men;100m;1008;10.60
Men;100m;1005;10.61
Men;100m;1002;10.62
Men;100m;999;10.63
Men;100m;996;10.64
Men;100m;993;10.65
Men;100m;990;10.66
Men;100m;986;10.67
Men;100m;983;10.68
Men;100m;980;10.69
Men;100m;977;10.70
Men;100m;974;10.71
Men;100m;971;10.72
Men;100m;968;10.73
Men;100m;965;10.74
Men;100m;962;10.75
Men;100m;959;10.76
Men;100m;955;10.77
Men;100m;952;10.78
Men;100m;949;10.79
Men;100m;946;10.80
Men;100m;943;10.81
Men;100m;940;10.82
Men;100m;937;10.83
Men;100m;934;10.84
Men;100m;931;10.85
Men;100m;928;10.86
Men;100m;925;10.87
Men;100m;922;10.88
Men;100m;919;10.89
Men;100m;916;10.90
Men;100m;913;10.91
Men;100m;910;10.92
Men;100m;907;10.93
Men;100m;904;10.94
Men;100m;901;10.95
Men;100m;898;10.96
Men;100m;895;10.97
Men;100m;892;10.98
Men;100m;889;10.99
Men;100m;886;11.00
Men;100m;883;11.01
Men;100m;880;11.02
Men;100m;877;11.03
Men;100m;874;11.04
Men;100m;871;11.05
Men;100m;869;11.06
Men;100m;866;11.07
Men;100m;863;11.08
Men;100m;860;11.09
Men;100m;857;11.10
Men;100m;854;11.11
Men;100m;851;11.12
Men;100m;848;11.13
Men;100m;845;11.14
Men;100m;842;11.15
Men;100m;840;11.16
Men;100m;837;11.17
Men;100m;834;11.18
Men;100m;831;11.19
Men;100m;828;11.20
Men;100m;825;11.21
Men;100m;822;11.22
Men;100m;820;11.23
Men;100m;817;11.24
Men;100m;814;11.25
Men;100m;811;11.26
Men;100m;808;11.27
Men;100m;805;11.28
Men;100m;803;11.29
Men;100m;800;11.30
Men;200m;1399;18.90
Men;200m;1398;18.91
Men;200m;1396;18.92
Men;200m;1394;18.93
Men;200m;1393;18.94
Men;200m;1391;18.95
Men;200m;1389;18.96
Men;200m;1388;18.97
Men;200m;1386;18.98
Men;200m;1384;18.99
Men;200m;1383;19.00
Men;200m;1381;19.01
Men;200m;1379;19.02
Men;200m;1378;19.03
Men;200m;1376;19.04
Men;200m;1374;19.05
Men;200m;1372;19.06
Men;200m;1371;19.07
Men;200m;1369;19.08
Men;200m;1367;19.09
Men;200m;1366;19.10
Men;200m;1364;19.11
Men;200m;1362;19.12
Men;200m;1361;19.13
Men;200m;1359;19.14
Men;200m;1357;19.15
Men;200m;1356;19.16
Men;200m;1354;19.17
Men;200m;1353;19.18
Men;200m;1351;19.19
Men;200m;1349;19.20
Men;200m;1348;19.21
Men;200m;1346;19.22
Men;200m;1344;19.23
Men;200m;1343;19.24
Men;200m;1341;19.25
Men;200m;1339;19.26
Men;200m;1338;19.27
Men;200m;1336;19.28
Men;200m;1334;19.29
Men;200m;1333;19.30
Men;200m;1331;19.31
Men;200m;1329;19.32
Men;200m;1328;19.33
Men;200m;1326;19.34
Men;200m;1324;19.35
Men;200m;1323;19.36
Men;200m;1321;19.37
Men;200m;1320;19.38
Men;200m;1318;19.39
Men;200m;1316;19.40
